date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
June 28,Club Terminus 2025,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,11,5,Atlanta Arson
June 28,Club Terminus 2025,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,7,10,Lost Boys
June 28,Club Terminus 2025,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,12,13,Gang Of Disc
June 28,Club Terminus 2025,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,11,8,Elysium
June 28,Club Terminus 2025,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,10,11,Triumph
June 28,Club Terminus 2025,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,11,5,Gang Of Disc
June 28,Club Terminus 2025,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,11,10,Hooch
June 28,Club Terminus 2025,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,11,2,Little Red Wagon
June 28,Club Terminus 2025,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,11,6,Little Red Wagon
June 28,Club Terminus 2025,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,ATLiens,apAH7wrCzbxWTmf2zhvBqLCBawHFRQaPdjTgyxRksJo=,11,6,Lost Boys
June 28,Club Terminus 2025,Players Into Serious Sports,oENSI1PTBp7182jg7UdwLFJMJnCN8LDimhmmz/kdZXU=,Psychedelic,u639SIr0Y8DZaV2XyWYmN//5s3NgNGzrQNDasVLC5rY=,6,11,Psychedelic
June 28,Club Terminus 2025,Psychedelic,u639SIr0Y8DZaV2XyWYmN//5s3NgNGzrQNDasVLC5rY=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,11,13,Triumph
June 28,Club Terminus 2025,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,ATLiens,apAH7wrCzbxWTmf2zhvBqLCBawHFRQaPdjTgyxRksJo=,9,10,ATLiens
June 28,Club Terminus 2025,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,11,3,UpRoar
June 28,Club Terminus 2025,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,ATLiens,apAH7wrCzbxWTmf2zhvBqLCBawHFRQaPdjTgyxRksJo=,12,7,UpRoar
June 28,Club Terminus 2025,Vicious Cycle,bUgKrnfp1TVfladxHKMT0ZIqQVUzgiX3erV5QtOFTN0=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,12,13,Hooch
June 28,Club Terminus 2025,Vicious Cycle,bUgKrnfp1TVfladxHKMT0ZIqQVUzgiX3erV5QtOFTN0=,Players Into Serious Sports,oENSI1PTBp7182jg7UdwLFJMJnCN8LDimhmmz/kdZXU=,11,5,Vicious Cycle
June 28,Club Terminus 2025,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,Vicious Cycle,bUgKrnfp1TVfladxHKMT0ZIqQVUzgiX3erV5QtOFTN0=,11,8,baNC
June 28,Club Terminus 2025,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,Psychedelic,u639SIr0Y8DZaV2XyWYmN//5s3NgNGzrQNDasVLC5rY=,11,4,baNC
June 28,Colorado Summer Solstice Part 2,Carbon,AeweywtM9De+hK8vu49GiJavjKUBAFeEyDfMkEuCU6s=,washed,XL1S4Oq7WTkI5zef2p5Ym8uLLqtcz50Vt8Az3RJ7jnw=,7,13,washed
June 28,Colorado Summer Solstice Part 2,Carbon,AeweywtM9De+hK8vu49GiJavjKUBAFeEyDfMkEuCU6s=,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,4,13,PowderHogs
June 28,Colorado Summer Solstice Part 2,Carbon,AeweywtM9De+hK8vu49GiJavjKUBAFeEyDfMkEuCU6s=,COSmic U-20 Boys,qV43Thn56Qp1DSviVzhtyd8K/Kh4+3NqVHbCeS4ImWY=,13,7,Carbon
June 28,Colorado Summer Solstice Part 2,Colorado Cutthroat U-20 Boys,LBzu3kVhoLwBx7fm4oAAR2KXgkj26IirQL5y3DDyeJo=,Sonoran Dog,PgnP9pIc6gHjfcHlN2piqYFYU72bLS8QHPaFNeNxGEU=,13,4,Colorado Cutthroat U-20 Boys
June 28,Colorado Summer Solstice Part 2,Colorado Cutthroat U-20 Boys,LBzu3kVhoLwBx7fm4oAAR2KXgkj26IirQL5y3DDyeJo=,The Incline,c496PmwJG3nhf/VHltT6AXmi9m3WAvh7XUpbNubUcio=,13,4,Colorado Cutthroat U-20 Boys
June 28,Colorado Summer Solstice Part 2,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,Colorado Cutthroat U-20 Boys,LBzu3kVhoLwBx7fm4oAAR2KXgkj26IirQL5y3DDyeJo=,11,12,Colorado Cutthroat U-20 Boys
June 28,Colorado Summer Solstice Part 2,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,Sonoran Dog,PgnP9pIc6gHjfcHlN2piqYFYU72bLS8QHPaFNeNxGEU=,10,13,Sonoran Dog
June 28,Colorado Summer Solstice Part 2,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,13,7,Fungi
June 28,Colorado Summer Solstice Part 2,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,Sonoran Dog,PgnP9pIc6gHjfcHlN2piqYFYU72bLS8QHPaFNeNxGEU=,13,2,Fungi
June 28,Colorado Summer Solstice Part 2,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,Colorado Cutthroat U-20 Boys,LBzu3kVhoLwBx7fm4oAAR2KXgkj26IirQL5y3DDyeJo=,13,7,Fungi
June 28,Colorado Summer Solstice Part 2,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,13,5,ISO Atmo
June 28,Colorado Summer Solstice Part 2,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,Reál Hogs FC [B],24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,13,5,ISO Atmo
June 28,Colorado Summer Solstice Part 2,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,Tugboat,2Ck91iOnBbRFOoa7qJQUSlitUKm+HJl47W9MZeaNrus=,13,11,ISO Atmo
June 28,Colorado Summer Solstice Part 2,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,washed,XL1S4Oq7WTkI5zef2p5Ym8uLLqtcz50Vt8Az3RJ7jnw=,6,13,washed
June 28,Colorado Summer Solstice Part 2,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,13,5,PowderHogs
June 28,Colorado Summer Solstice Part 2,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,COSmic U-20 Boys,qV43Thn56Qp1DSviVzhtyd8K/Kh4+3NqVHbCeS4ImWY=,13,4,PowderHogs
June 28,Colorado Summer Solstice Part 2,Red Lotus,URUTSwvb0NJ/medTkD1dTA6yYozAw41+6Vgm64+YOOo=,Little John,hDw3RzeOydpZN+VuyVwxXBgmJvJgipDKA6HUjsJolW0=,15,16,Little John
June 28,Colorado Summer Solstice Part 2,Red Lotus,URUTSwvb0NJ/medTkD1dTA6yYozAw41+6Vgm64+YOOo=,The Incline,c496PmwJG3nhf/VHltT6AXmi9m3WAvh7XUpbNubUcio=,17,6,Red Lotus
June 28,Colorado Summer Solstice Part 2,Reál Hogs FC [B],24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,10,13,Nomads
June 28,Colorado Summer Solstice Part 2,Reál Hogs FC-B,24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,Tugboat,2Ck91iOnBbRFOoa7qJQUSlitUKm+HJl47W9MZeaNrus=,8,13,Tugboat
June 28,Colorado Summer Solstice Part 2,Sonoran Dog,PgnP9pIc6gHjfcHlN2piqYFYU72bLS8QHPaFNeNxGEU=,Red Lotus,URUTSwvb0NJ/medTkD1dTA6yYozAw41+6Vgm64+YOOo=,4,13,Red Lotus
June 28,Colorado Summer Solstice Part 2,The Incline,c496PmwJG3nhf/VHltT6AXmi9m3WAvh7XUpbNubUcio=,Little John,hDw3RzeOydpZN+VuyVwxXBgmJvJgipDKA6HUjsJolW0=,4,17,Little John
June 28,Colorado Summer Solstice Part 2,Tugboat,2Ck91iOnBbRFOoa7qJQUSlitUKm+HJl47W9MZeaNrus=,Carbon,AeweywtM9De+hK8vu49GiJavjKUBAFeEyDfMkEuCU6s=,13,3,Tugboat
June 28,Colorado Summer Solstice Part 2,Tugboat,2Ck91iOnBbRFOoa7qJQUSlitUKm+HJl47W9MZeaNrus=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,13,3,Tugboat
June 28,Colorado Summer Solstice Part 2,washed,XL1S4Oq7WTkI5zef2p5Ym8uLLqtcz50Vt8Az3RJ7jnw=,COSmic U-20 Boys,qV43Thn56Qp1DSviVzhtyd8K/Kh4+3NqVHbCeS4ImWY=,13,6,washed
June 28,Eugene Summer Solstice 2025,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,13,7,Dark Star
June 28,Eugene Summer Solstice 2025,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,13,8,Dark Star
June 28,Eugene Summer Solstice 2025,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,13,5,Dark Star
June 28,Eugene Summer Solstice 2025,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,11,12,Sockeye
June 28,Eugene Summer Solstice 2025,Junco,Qc03HPFW0DdFDPdcm8P5RGsblbidZkRSZ8VVViiAs5A=,Oregon Trainwreck,RHZhpccMWyaLOSTK3Hh2Ruodr7c/oD0xyj2dPFLCQu4=,10,8,Junco
June 28,Eugene Summer Solstice 2025,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,5,13,SOUF
June 28,Eugene Summer Solstice 2025,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,Portland TremOR,rnIF4MDWBrppl79FbNT9SwT9le/gG71I8kQ/UWrN9+4=,11,10,Make it Rain
June 28,Eugene Summer Solstice 2025,Sawtooth,B6Cww09AGm8RkKEvLL9z28gpjal5jeUxRqeiII2r/Z8=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,4,13,Rhino
June 28,Eugene Summer Solstice 2025,Sawtooth,B6Cww09AGm8RkKEvLL9z28gpjal5jeUxRqeiII2r/Z8=,Oregon Trainwreck,RHZhpccMWyaLOSTK3Hh2Ruodr7c/oD0xyj2dPFLCQu4=,13,8,Sawtooth
June 28,Eugene Summer Solstice 2025,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,Junco,Qc03HPFW0DdFDPdcm8P5RGsblbidZkRSZ8VVViiAs5A=,6,11,Junco
June 28,Eugene Summer Solstice 2025,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,2,13,Rhino
June 28,Eugene Summer Solstice 2025,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,Sawtooth,B6Cww09AGm8RkKEvLL9z28gpjal5jeUxRqeiII2r/Z8=,2,13,Sawtooth
June 28,Eugene Summer Solstice 2025,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,Oregon Trainwreck,RHZhpccMWyaLOSTK3Hh2Ruodr7c/oD0xyj2dPFLCQu4=,8,12,Oregon Trainwreck
June 28,Eugene Summer Solstice 2025,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,Junco,Qc03HPFW0DdFDPdcm8P5RGsblbidZkRSZ8VVViiAs5A=,13,4,Sockeye
June 28,Eugene Summer Solstice 2025,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,12,11,Sockeye
June 28,Eugene Summer Solstice 2025,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,Oregon Trainwreck,RHZhpccMWyaLOSTK3Hh2Ruodr7c/oD0xyj2dPFLCQu4=,13,4,Sockeye
June 28,Eugene Summer Solstice 2025,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,Portland TremOR,rnIF4MDWBrppl79FbNT9SwT9le/gG71I8kQ/UWrN9+4=,12,8,Switchback
June 28,Eugene Summer Solstice 2025,Swordfish,Ep6zQJmDx6f1U4PpMcPw/dLWW8akz3YXIM5gvcl8fmk=,Portland TremOR,rnIF4MDWBrppl79FbNT9SwT9le/gG71I8kQ/UWrN9+4=,8,11,Portland TremOR
June 28,Eugene Summer Solstice 2025,Swordfish,Ep6zQJmDx6f1U4PpMcPw/dLWW8akz3YXIM5gvcl8fmk=,Portland TremOR,rnIF4MDWBrppl79FbNT9SwT9le/gG71I8kQ/UWrN9+4=,7,12,Portland TremOR
June 28,Eugene Summer Solstice 2025,Swordfish,Ep6zQJmDx6f1U4PpMcPw/dLWW8akz3YXIM5gvcl8fmk=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,7,12,SOUF
June 28,Eugene Summer Solstice 2025,Swordfish,Ep6zQJmDx6f1U4PpMcPw/dLWW8akz3YXIM5gvcl8fmk=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,5,11,Switchback
June 28,Seven Cities Showdown 2025,Beef Depot (Development) [Dev],/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,9,15,Beef Depot
June 28,Seven Cities Showdown 2025,Beef Depot (Development)-Dev,/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,Jolly Roger,4GcrdxALef+I2k306333UvCv2v50dlr9WJbwu3MPZ1c=,11,10,Beef Depot (Development)-Dev
June 28,Seven Cities Showdown 2025,Jolly Roger,4GcrdxALef+I2k306333UvCv2v50dlr9WJbwu3MPZ1c=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,3,15,Beef Depot
June 28,Seven Cities Showdown 2025,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,11,10,Queen City Kings
June 28,Seven Cities Showdown 2025,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Beef Depot (Development)-Dev,/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,15,8,Queen City Kings
June 28,Seven Cities Showdown 2025,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Jolly Roger,4GcrdxALef+I2k306333UvCv2v50dlr9WJbwu3MPZ1c=,15,1,Queen City Kings
June 28,Texas 2 Finger(Open),Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,13,4,Alamode
June 28,Texas 2 Finger(Open),Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,H.I.P,iyHJxVmYqrcZnjh11a4PHtGLKz6mmXKLezy+rIU3FXI=,7,13,H.I.P
June 28,Texas 2 Finger(Open),Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,12,3,Black Gold
June 28,Texas 2 Finger(Open),Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,12,11,Brawl
June 28,Texas 2 Finger(Open),Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,11,6,Brawl
June 28,Texas 2 Finger(Open),Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,13,3,Brawl
June 28,Texas 2 Finger(Open),Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,7,13,Alamode
June 28,Texas 2 Finger(Open),Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,13,4,Cowtown Cannons
June 28,Texas 2 Finger(Open),Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,12,10,Cowtown Cannons
June 28,Texas 2 Finger(Open),Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,H.I.P,iyHJxVmYqrcZnjh11a4PHtGLKz6mmXKLezy+rIU3FXI=,1,13,H.I.P
June 28,Texas 2 Finger(Open),El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,7,13,Alamode
June 28,Texas 2 Finger(Open),El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,12,8,El Niño
June 28,Texas 2 Finger(Open),NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,7,11,BARNSTORM
June 28,Texas 2 Finger(Open),NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,12,8,NOx
June 28,Texas 2 Finger(Open),Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,11,12,Black Gold
June 28,Texas 2 Finger(Open),Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,13,4,Riverside
June 28,Texas 2 Finger(Open),Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,H.I.P,iyHJxVmYqrcZnjh11a4PHtGLKz6mmXKLezy+rIU3FXI=,5,13,H.I.P
June 28,Texas 2 Finger(Open),Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,Texas Tea [A],W++eJ86BxvZFssLtAOsBdhtjEanpuRx3nkPjsTkP+Hg=,11,10,Sprawl
June 28,Texas 2 Finger(Open),Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,Vintage Velocity,z6rEAKSiTmnduOhisey8bBMpBF2IXuphqjh5BYWKR9s=,13,7,Sprawl
June 28,Texas 2 Finger(Open),Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,9,13,BARNSTORM
June 28,Texas 2 Finger(Open),Texas Duffy,BKp0NVriRgjMTM5WOjk+hr0WBE+76mYoKc4oWlKdqeI=,Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,9,11,Sprawl
June 28,Texas 2 Finger(Open),Texas Duffy,BKp0NVriRgjMTM5WOjk+hr0WBE+76mYoKc4oWlKdqeI=,Vintage Velocity,z6rEAKSiTmnduOhisey8bBMpBF2IXuphqjh5BYWKR9s=,12,10,Texas Duffy
June 28,Texas 2 Finger(Open),Texas Duffy,BKp0NVriRgjMTM5WOjk+hr0WBE+76mYoKc4oWlKdqeI=,Texas Tea [A],W++eJ86BxvZFssLtAOsBdhtjEanpuRx3nkPjsTkP+Hg=,5,13,Texas Tea [A]
June 28,Texas 2 Finger(Open),Texas Tea-A,W++eJ86BxvZFssLtAOsBdhtjEanpuRx3nkPjsTkP+Hg=,Vintage Velocity,z6rEAKSiTmnduOhisey8bBMpBF2IXuphqjh5BYWKR9s=,13,5,Texas Tea-A
June 28,Witching Hour,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,13,10,Crypt
June 28,Witching Hour,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,12,7,John Doe
June 28,Witching Hour,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,12,10,John Doe
June 28,Witching Hour,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,13,5,John Doe
June 28,Witching Hour,NC Brickhouse [Upper],GWWy+hH7i0SsdcC3jlpI6AQu7NuPUckeo2cqxWASvP8=,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,6,10,Bomb Squad
June 28,Witching Hour,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,12,8,Pittsburgh Stealers
June 28,Witching Hour,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,NC Brickhouse-Upper,GWWy+hH7i0SsdcC3jlpI6AQu7NuPUckeo2cqxWASvP8=,13,11,Pittsburgh Stealers
June 28,Witching Hour,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,4,8,Town Hall Stars
June 28,Witching Hour,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,13,5,Town Hall Stars
June 28,Witching Hour,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,NC Brickhouse-Upper,GWWy+hH7i0SsdcC3jlpI6AQu7NuPUckeo2cqxWASvP8=,11,5,Town Hall Stars
June 28,Witching Hour,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,10,11,Crypt
June 28,Witching Hour,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,8,12,L.U.T $ack
June 29,2025 Pro-Elite Challenge East,DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,12,15,Truck Stop
June 29,2025 Pro-Elite Challenge East,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,9,15,DiG
