date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
June 27,Eugene Summer Solstice 2026,Oregon Trainwreck,7Byho29403wuRQjUNy+Wy0ERuuQN5W6xtzn5ZKKoUJg=,Sawtooth,eyWefqJLPBHQ+THsU3JZ6QClG5jz47uBFp9WxfS5S+c=,6,15,Sawtooth
June 27,Eugene Summer Solstice 2026,Portland TremOR,IOcwKQKtO1dAd8/GP3XdpMVlRg6Xe9zMrbf/Oeqe5VM=,Sawtooth,eyWefqJLPBHQ+THsU3JZ6QClG5jz47uBFp9WxfS5S+c=,15,10,Portland TremOR
June 27,Eugene Summer Solstice 2026,PowderHogs,JuSCscadIjmKAUc+hWc6J0KdE7Y7+aeoLnv2RLrKhC8=,Heartbreak,lmXbVe3zyll7Rmw7Mq8n8DOUWge1TiGy96WrEanHPCw=,15,10,PowderHogs
June 27,Eugene Summer Solstice 2026,PowderHogs,JuSCscadIjmKAUc+hWc6J0KdE7Y7+aeoLnv2RLrKhC8=,SOUF,z3jHr2dmE5khQFKLdmQ/mnBqPeVChOyCINExIxo+SJI=,9,15,SOUF
June 27,Eugene Summer Solstice 2026,Seven Gills,DsY6dA4xUrELm1khs+8BLwDBJVawKTFY76fVxnYh4yI=,Dark Star,OIdpMkIBxi91SYGKzPTR05ekm/9M1qRh5h65BXGZmQU=,3,15,Dark Star
June 27,Eugene Summer Solstice 2026,Seven Gills,DsY6dA4xUrELm1khs+8BLwDBJVawKTFY76fVxnYh4yI=,Junco,oJfUSczLmpt0z08AJXOGOsiQDFeYGf/x3AArq/0pHYY=,8,14,Junco
June 27,Eugene Summer Solstice 2026,Sky-90,+rvYhXkR4UX1VWoGJ7WyWB3JLqafo4pA/ECam2hT/Xk=,Heartbreak,lmXbVe3zyll7Rmw7Mq8n8DOUWge1TiGy96WrEanHPCw=,4,15,Heartbreak
June 27,Eugene Summer Solstice 2026,Sky-90,+rvYhXkR4UX1VWoGJ7WyWB3JLqafo4pA/ECam2hT/Xk=,PowderHogs,JuSCscadIjmKAUc+hWc6J0KdE7Y7+aeoLnv2RLrKhC8=,7,15,PowderHogs
June 27,Eugene Summer Solstice 2026,Sky-90,+rvYhXkR4UX1VWoGJ7WyWB3JLqafo4pA/ECam2hT/Xk=,SOUF,z3jHr2dmE5khQFKLdmQ/mnBqPeVChOyCINExIxo+SJI=,6,15,SOUF
June 27,Eugene Summer Solstice 2026,Switchback,Ptcm+jQC4/Ju7tcpqq/ULiuI/NW/ZmTR/VbDXs3JKPM=,Make it Rain,zjNIU1IZptTPeQCDYF972hCcuQd5LoQ+zfmdbXbw4f4=,12,10,Switchback
June 27,Eugene Summer Solstice 2026,Zoboomafoo,At8vue9iJln2+aTO67aVKK4u4tXYfKckdHORf8IfpEM=,Make it Rain,zjNIU1IZptTPeQCDYF972hCcuQd5LoQ+zfmdbXbw4f4=,15,5,Zoboomafoo
June 27,Eugene Summer Solstice 2026,Zoboomafoo,At8vue9iJln2+aTO67aVKK4u4tXYfKckdHORf8IfpEM=,Switchback,Ptcm+jQC4/Ju7tcpqq/ULiuI/NW/ZmTR/VbDXs3JKPM=,12,11,Zoboomafoo
June 27,Eugene Summer Solstice 2026,Zodiac,79yu3SnMiFVDjzwPO4Ulb21LAAP+wBXd0ql7zqWV+Nc=,Dark Star,OIdpMkIBxi91SYGKzPTR05ekm/9M1qRh5h65BXGZmQU=,10,15,Dark Star
June 27,Eugene Summer Solstice 2026,Zodiac,79yu3SnMiFVDjzwPO4Ulb21LAAP+wBXd0ql7zqWV+Nc=,Junco,oJfUSczLmpt0z08AJXOGOsiQDFeYGf/x3AArq/0pHYY=,15,4,Zodiac
June 27,Eugene Summer Solstice 2026,Zodiac,79yu3SnMiFVDjzwPO4Ulb21LAAP+wBXd0ql7zqWV+Nc=,Seven Gills,DsY6dA4xUrELm1khs+8BLwDBJVawKTFY76fVxnYh4yI=,15,4,Zodiac
June 27,San Diego Round Robin,Arizona Frisbee Club,BlGvkJ63CbEtjl23BJic/yooRu5uWsP404cLqlGY3Bc=,Skipjack,uS6mEwKpdJElcWA74LWSxENGpF4xzyrAtbkmGq1qmN4=,5,11,Skipjack
June 27,San Diego Round Robin,Arizona Frisbee Club,BlGvkJ63CbEtjl23BJic/yooRu5uWsP404cLqlGY3Bc=,OC Crows,VF5BZPPH7a2G7Hi2/bB4mhB8KmClfdOaCLoVnPm0SWo=,11,10,Arizona Frisbee Club
June 27,San Diego Round Robin,OC Crows,VF5BZPPH7a2G7Hi2/bB4mhB8KmClfdOaCLoVnPm0SWo=,Skipjack,uS6mEwKpdJElcWA74LWSxENGpF4xzyrAtbkmGq1qmN4=,5,9,Skipjack
June 27,Summer Bash 2026,Anchor,37IDyG1svin4vuvMj86ew86IL2qxgcr6j4Pp/gAKbNA=,Red Dawn,g4G7Brz+CTUb5pU4ojarLs6ZdGRAzl4cV907Y4/JO9E=,8,10,Red Dawn
June 27,Summer Bash 2026,Anchor,37IDyG1svin4vuvMj86ew86IL2qxgcr6j4Pp/gAKbNA=,Battery,j631VhIy4cjxz5OYV2BKFzuUKpqtm8BT1/qwVcZoKNs=,5,13,Battery
June 27,Summer Bash 2026,Anchor,37IDyG1svin4vuvMj86ew86IL2qxgcr6j4Pp/gAKbNA=,Digit,HwQ0zTK8CjwKz1foPsND5YFSSzFCKKGdF2JEkJwm1pQ=,8,10,Digit
June 27,Summer Bash 2026,Anchor,37IDyG1svin4vuvMj86ew86IL2qxgcr6j4Pp/gAKbNA=,OAT,jcWiIsAnTw2snrv2LTmENF+bPDPjWkhgN7GnJFy59iA=,5,13,OAT
June 27,Summer Bash 2026,Battery,j631VhIy4cjxz5OYV2BKFzuUKpqtm8BT1/qwVcZoKNs=,OAT,jcWiIsAnTw2snrv2LTmENF+bPDPjWkhgN7GnJFy59iA=,5,12,OAT
June 27,Summer Bash 2026,Digit,HwQ0zTK8CjwKz1foPsND5YFSSzFCKKGdF2JEkJwm1pQ=,Battery,j631VhIy4cjxz5OYV2BKFzuUKpqtm8BT1/qwVcZoKNs=,6,9,Battery
June 27,Summer Bash 2026,Digit,HwQ0zTK8CjwKz1foPsND5YFSSzFCKKGdF2JEkJwm1pQ=,OAT,jcWiIsAnTw2snrv2LTmENF+bPDPjWkhgN7GnJFy59iA=,3,13,OAT
June 27,Summer Bash 2026,Digit,HwQ0zTK8CjwKz1foPsND5YFSSzFCKKGdF2JEkJwm1pQ=,Red Dawn,g4G7Brz+CTUb5pU4ojarLs6ZdGRAzl4cV907Y4/JO9E=,13,9,Digit
June 27,Summer Bash 2026,Firefall,VlWLTaAmiUfgn4xKbopdSMYSi5V4hBAQg9v4ctXbjmg=,Wavestorms,vSR1ASOmvU2cor4yf6z0XXtolCAnrFlaAc3xGHZqbSs=,2,13,Wavestorms
June 27,Summer Bash 2026,Firefall,VlWLTaAmiUfgn4xKbopdSMYSi5V4hBAQg9v4ctXbjmg=,Sebastopol Orchard,oqT3hag6FCxOfLLQjSY4wkmKyTKNGi1EEVUUrNHwcXA=,7,13,Sebastopol Orchard
June 27,Summer Bash 2026,Firefall,VlWLTaAmiUfgn4xKbopdSMYSi5V4hBAQg9v4ctXbjmg=,Journeymen,xGdFa0VcL/oGowy1yzBucVqyXaq9+y21YODJDHB1z7k=,10,13,Journeymen
June 27,Summer Bash 2026,Red Dawn,g4G7Brz+CTUb5pU4ojarLs6ZdGRAzl4cV907Y4/JO9E=,Battery,j631VhIy4cjxz5OYV2BKFzuUKpqtm8BT1/qwVcZoKNs=,3,13,Battery
June 27,Summer Bash 2026,Red Dawn,g4G7Brz+CTUb5pU4ojarLs6ZdGRAzl4cV907Y4/JO9E=,OAT,jcWiIsAnTw2snrv2LTmENF+bPDPjWkhgN7GnJFy59iA=,2,13,OAT
June 27,Summer Bash 2026,Sebastopol Orchard,oqT3hag6FCxOfLLQjSY4wkmKyTKNGi1EEVUUrNHwcXA=,Journeymen,xGdFa0VcL/oGowy1yzBucVqyXaq9+y21YODJDHB1z7k=,13,5,Sebastopol Orchard
June 27,Summer Bash 2026,Sebastopol Orchard,oqT3hag6FCxOfLLQjSY4wkmKyTKNGi1EEVUUrNHwcXA=,Wavestorms,vSR1ASOmvU2cor4yf6z0XXtolCAnrFlaAc3xGHZqbSs=,4,13,Wavestorms
June 27,Summer Bash 2026,Wavestorms,vSR1ASOmvU2cor4yf6z0XXtolCAnrFlaAc3xGHZqbSs=,Journeymen,xGdFa0VcL/oGowy1yzBucVqyXaq9+y21YODJDHB1z7k=,13,6,Wavestorms
June 27,Texas 2 Finger 2026,Black Gold,MKUMy2QZJYSXDx2ByULAPRV+7WaeGwg8b70biiuBjZg=,Dreadnought,Psx/F+suuIWlyHv2swmoqJAS2INSyLQUnBD3C7RVcHQ=,2,13,Dreadnought
June 27,Texas 2 Finger 2026,Black Gold,MKUMy2QZJYSXDx2ByULAPRV+7WaeGwg8b70biiuBjZg=,Rice Box,tUN0ETLNxfFPOJE0AEbD+zT2fC98M1i4ijiHxnbxcO0=,7,12,Rice Box
June 27,Texas 2 Finger 2026,Black Gold,MKUMy2QZJYSXDx2ByULAPRV+7WaeGwg8b70biiuBjZg=,Forge,PIU56cQcPNxOKvikoV1USccWdaHSiOBSqyT9SHbj7zA=,8,9,Forge
June 27,Texas 2 Finger 2026,Dreadnought,Psx/F+suuIWlyHv2swmoqJAS2INSyLQUnBD3C7RVcHQ=,Rawhide,ZAav0kLjZUS5qr4KSovh3DU7/W2pmSZX7GTngqNsGZ0=,13,7,Dreadnought
June 27,Texas 2 Finger 2026,Forge,PIU56cQcPNxOKvikoV1USccWdaHSiOBSqyT9SHbj7zA=,ZOO,guBFbjXtrfQteWfpSwVTaDOBSvmWxdaWK56AA8v6BcQ=,1,13,ZOO
June 27,Texas 2 Finger 2026,Forge,PIU56cQcPNxOKvikoV1USccWdaHSiOBSqyT9SHbj7zA=,Rawhide,ZAav0kLjZUS5qr4KSovh3DU7/W2pmSZX7GTngqNsGZ0=,11,12,Rawhide
June 27,Texas 2 Finger 2026,Friendly Fire-C,1c4yv20FgkbWQBTr37V0YVdHwKB/SXloJjmkbJXqvPI=,Riverside,Tz2MBr0v6EDLCWdbom781OB0HuElhPiMMq75Hg7PbjE=,6,13,Riverside
June 27,Texas 2 Finger 2026,Friendly Fire-C,1c4yv20FgkbWQBTr37V0YVdHwKB/SXloJjmkbJXqvPI=,San Antonio Warhawks,F4TlINDfp77zSFPu1wX9wFOQU1Qrz54NRhV/ZBMdzm4=,7,10,San Antonio Warhawks
June 27,Texas 2 Finger 2026,Friendly Fire-C,1c4yv20FgkbWQBTr37V0YVdHwKB/SXloJjmkbJXqvPI=,Supercell,dXQeg6DPi8sHCQQg3NZP1oIVUVc+mxNZD/zr5waF9zI=,13,10,Friendly Fire-C
June 27,Texas 2 Finger 2026,NOx,3Z2znsSyVyeoMrJZoJSPrwgYu8D+z4e6Qmlkz6kt9t4=,Dreadnought,Psx/F+suuIWlyHv2swmoqJAS2INSyLQUnBD3C7RVcHQ=,10,8,NOx
June 27,Texas 2 Finger 2026,NOx,3Z2znsSyVyeoMrJZoJSPrwgYu8D+z4e6Qmlkz6kt9t4=,Rice Box,tUN0ETLNxfFPOJE0AEbD+zT2fC98M1i4ijiHxnbxcO0=,12,9,NOx
June 27,Texas 2 Finger 2026,NOx,3Z2znsSyVyeoMrJZoJSPrwgYu8D+z4e6Qmlkz6kt9t4=,ZOO,guBFbjXtrfQteWfpSwVTaDOBSvmWxdaWK56AA8v6BcQ=,7,12,ZOO
June 27,Texas 2 Finger 2026,Rawhide,ZAav0kLjZUS5qr4KSovh3DU7/W2pmSZX7GTngqNsGZ0=,Texas Tea [A],eyVcQXZYVqKDcSHHA/hJCq6wrKIaM/QZYBrVKUpCoMg=,4,12,Texas Tea [A]
June 27,Texas 2 Finger 2026,Riverside,Tz2MBr0v6EDLCWdbom781OB0HuElhPiMMq75Hg7PbjE=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,13,3,Riverside
June 27,Texas 2 Finger 2026,San Antonio Warhawks,F4TlINDfp77zSFPu1wX9wFOQU1Qrz54NRhV/ZBMdzm4=,Texas Duffy,H2+umprBB7djfjm8+qAdjjFE1/n9xLGHe2hkLz/8PxA=,5,10,Texas Duffy
June 27,Texas 2 Finger 2026,Supercell,dXQeg6DPi8sHCQQg3NZP1oIVUVc+mxNZD/zr5waF9zI=,Alamode,p3+lO94Y6YxTlI78NzTASuEFTkEvz31JqR+/bbgYZcU=,1,13,Alamode
June 27,Texas 2 Finger 2026,Supercell,dXQeg6DPi8sHCQQg3NZP1oIVUVc+mxNZD/zr5waF9zI=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,5,11,The Incline
June 27,Texas 2 Finger 2026,Texas BBQ,7IttxE8SgzcP947D/k74drDQ7nnjoaM8SUO7VOp+Vxc=,Alamode,p3+lO94Y6YxTlI78NzTASuEFTkEvz31JqR+/bbgYZcU=,8,11,Alamode
June 27,Texas 2 Finger 2026,Texas BBQ,7IttxE8SgzcP947D/k74drDQ7nnjoaM8SUO7VOp+Vxc=,Riverside,Tz2MBr0v6EDLCWdbom781OB0HuElhPiMMq75Hg7PbjE=,12,11,Texas BBQ
June 27,Texas 2 Finger 2026,Texas BBQ,7IttxE8SgzcP947D/k74drDQ7nnjoaM8SUO7VOp+Vxc=,San Antonio Warhawks,F4TlINDfp77zSFPu1wX9wFOQU1Qrz54NRhV/ZBMdzm4=,13,2,Texas BBQ
June 27,Texas 2 Finger 2026,Texas Duffy,H2+umprBB7djfjm8+qAdjjFE1/n9xLGHe2hkLz/8PxA=,Alamode,p3+lO94Y6YxTlI78NzTASuEFTkEvz31JqR+/bbgYZcU=,6,13,Alamode
June 27,Texas 2 Finger 2026,Texas Duffy,H2+umprBB7djfjm8+qAdjjFE1/n9xLGHe2hkLz/8PxA=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,12,6,Texas Duffy
June 27,Texas 2 Finger 2026,Texas Tea [A],eyVcQXZYVqKDcSHHA/hJCq6wrKIaM/QZYBrVKUpCoMg=,Rice Box,tUN0ETLNxfFPOJE0AEbD+zT2fC98M1i4ijiHxnbxcO0=,10,6,Texas Tea [A]
June 27,Texas 2 Finger 2026,Texas Tea-A,eyVcQXZYVqKDcSHHA/hJCq6wrKIaM/QZYBrVKUpCoMg=,ZOO,guBFbjXtrfQteWfpSwVTaDOBSvmWxdaWK56AA8v6BcQ=,5,13,ZOO
June 27,Witching Hour 2026,Beef Depot,P1y7b8prKCfewADA8dIENHFttMHmdaGMiEO8tV8Ysqo=,DAPPER,TeCobBOk50imGMMl0fgKFlNgbsf42l9BJeZSGs7s2WQ=,8,13,DAPPER
June 27,Witching Hour 2026,Beef Depot,P1y7b8prKCfewADA8dIENHFttMHmdaGMiEO8tV8Ysqo=,Pittsburgh Stealers,bWgjqVupxUGQbV1PCnDpZ4N679l7wKbGgyga0b9b6to=,8,13,Pittsburgh Stealers
June 27,Witching Hour 2026,Beef Depot,P1y7b8prKCfewADA8dIENHFttMHmdaGMiEO8tV8Ysqo=,Give Me Death,dRcdvEKSbdQUyu7C6w5FehL1kgsy2sonkbsm2rBMxlI=,10,13,Give Me Death
June 27,Witching Hour 2026,Chemical X,5l7QmZcE6a7PU1bNqv5mi5KbOMy9F8yAYdphAKqQWk4=,El Niño,QhTXBtMzOh9sT8JmVNh4LlX3/qCAavKrt9nj9h5QzlQ=,4,13,El Niño
June 27,Witching Hour 2026,Chemical X,5l7QmZcE6a7PU1bNqv5mi5KbOMy9F8yAYdphAKqQWk4=,John Doe,l1opijUNEdmgQrlLnAX9bkbvlNVooeFFK8D2rggRFAs=,7,13,John Doe
June 27,Witching Hour 2026,Chemical X,5l7QmZcE6a7PU1bNqv5mi5KbOMy9F8yAYdphAKqQWk4=,Gummy Bear Hitmen,wiIflz4SQST1TG2Q+/L+65MueKhzCgTxdN3TlgWhfMU=,5,13,Gummy Bear Hitmen
June 27,Witching Hour 2026,Crypt,KcHGk3b8gLpHN1kH3aBQ5t0nc89SW6wCQxGY8y30Qhw=,L.U.T $ack,ZA5+j1BPAoT3pSIjR8rGQisru2p5hUaFAjifSguuU0I=,12,11,Crypt
June 27,Witching Hour 2026,DAPPER,TeCobBOk50imGMMl0fgKFlNgbsf42l9BJeZSGs7s2WQ=,Give Me Death,dRcdvEKSbdQUyu7C6w5FehL1kgsy2sonkbsm2rBMxlI=,13,4,DAPPER
June 27,Witching Hour 2026,DAPPER,TeCobBOk50imGMMl0fgKFlNgbsf42l9BJeZSGs7s2WQ=,Pittsburgh Stealers,bWgjqVupxUGQbV1PCnDpZ4N679l7wKbGgyga0b9b6to=,13,9,DAPPER
June 27,Witching Hour 2026,El Niño,QhTXBtMzOh9sT8JmVNh4LlX3/qCAavKrt9nj9h5QzlQ=,Gummy Bear Hitmen,wiIflz4SQST1TG2Q+/L+65MueKhzCgTxdN3TlgWhfMU=,7,9,Gummy Bear Hitmen
June 27,Witching Hour 2026,El Niño,QhTXBtMzOh9sT8JmVNh4LlX3/qCAavKrt9nj9h5QzlQ=,John Doe,l1opijUNEdmgQrlLnAX9bkbvlNVooeFFK8D2rggRFAs=,9,11,John Doe
June 27,Witching Hour 2026,Flux,H9mcuxXHsnftI8/TH5T6OIu2jQFIzwGXRyjVP1a3Dvo=,Hazard,KOeGnLSyyUX8rSnZFm6KyOCBlm+/jhhd8VA3R52v7I8=,0,13,Hazard
June 27,Witching Hour 2026,Flux,H9mcuxXHsnftI8/TH5T6OIu2jQFIzwGXRyjVP1a3Dvo=,Triumph,LTrnspHWc0bJV/+mFt2LSREYmbV9cEotpCTAVwKGHg4=,0,13,Triumph
June 27,Witching Hour 2026,Flux,H9mcuxXHsnftI8/TH5T6OIu2jQFIzwGXRyjVP1a3Dvo=,Winc City Fog,feGJj041il2+9S3eHduBluaseZaDJUb9nKoPAPwbzyw=,2,13,Winc City Fog
June 27,Witching Hour 2026,Hazard,KOeGnLSyyUX8rSnZFm6KyOCBlm+/jhhd8VA3R52v7I8=,Winc City Fog,feGJj041il2+9S3eHduBluaseZaDJUb9nKoPAPwbzyw=,13,7,Hazard
June 27,Witching Hour 2026,Hazard,KOeGnLSyyUX8rSnZFm6KyOCBlm+/jhhd8VA3R52v7I8=,Triumph,LTrnspHWc0bJV/+mFt2LSREYmbV9cEotpCTAVwKGHg4=,6,13,Triumph
June 27,Witching Hour 2026,John Doe,l1opijUNEdmgQrlLnAX9bkbvlNVooeFFK8D2rggRFAs=,Gummy Bear Hitmen,wiIflz4SQST1TG2Q+/L+65MueKhzCgTxdN3TlgWhfMU=,6,13,Gummy Bear Hitmen
June 27,Witching Hour 2026,MOB Ultimate,ID8Hx02ogvh2+mWxe1BYXtqtzSRcmrIRI2TPJMA7eF4=,Crypt,KcHGk3b8gLpHN1kH3aBQ5t0nc89SW6wCQxGY8y30Qhw=,13,6,MOB Ultimate
June 27,Witching Hour 2026,MOB Ultimate,ID8Hx02ogvh2+mWxe1BYXtqtzSRcmrIRI2TPJMA7eF4=,L.U.T $ack,ZA5+j1BPAoT3pSIjR8rGQisru2p5hUaFAjifSguuU0I=,13,6,MOB Ultimate
June 27,Witching Hour 2026,NC Brickhouse [Upper],AOCVtzeQRLztM0pCuuFXHXcqtTQSaSvvcHphK+E2djA=,Crypt,KcHGk3b8gLpHN1kH3aBQ5t0nc89SW6wCQxGY8y30Qhw=,6,13,Crypt
June 27,Witching Hour 2026,NC Brickhouse [Upper],AOCVtzeQRLztM0pCuuFXHXcqtTQSaSvvcHphK+E2djA=,L.U.T $ack,ZA5+j1BPAoT3pSIjR8rGQisru2p5hUaFAjifSguuU0I=,7,12,L.U.T $ack
June 27,Witching Hour 2026,NC Brickhouse [Upper],AOCVtzeQRLztM0pCuuFXHXcqtTQSaSvvcHphK+E2djA=,MOB Ultimate,ID8Hx02ogvh2+mWxe1BYXtqtzSRcmrIRI2TPJMA7eF4=,5,13,MOB Ultimate
June 27,Witching Hour 2026,Pittsburgh Stealers,bWgjqVupxUGQbV1PCnDpZ4N679l7wKbGgyga0b9b6to=,Give Me Death,dRcdvEKSbdQUyu7C6w5FehL1kgsy2sonkbsm2rBMxlI=,13,8,Pittsburgh Stealers
June 27,Witching Hour 2026,Triumph,LTrnspHWc0bJV/+mFt2LSREYmbV9cEotpCTAVwKGHg4=,Winc City Fog,feGJj041il2+9S3eHduBluaseZaDJUb9nKoPAPwbzyw=,13,7,Triumph
June 28,2026 Antlerlock,BANG,Fe5N/QqzExQIL4v5V+3rqpQUErq7hSO4K5radOpBAl4=,Alibi,eGxBmGLf0RIzv1yxPwb7Q38yNe6WncJBOOHTJcLjKto=,14,11,BANG
June 28,2026 Antlerlock,BANG,Fe5N/QqzExQIL4v5V+3rqpQUErq7hSO4K5radOpBAl4=,MBTA,q2XrKXCiZtzU5PKUHtaFAmhRxo5cL9yGBaOAt0V0fQE=,13,10,BANG
June 28,2026 Antlerlock,BANG,Fe5N/QqzExQIL4v5V+3rqpQUErq7hSO4K5radOpBAl4=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,11,15,Odyssey
June 28,2026 Antlerlock,Buffalo Frostbite,dOd2opfOPUw876JDM/sklAvbKUYcpv9iObKwHtTIAUw=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,1,13,Odyssey
June 28,2026 Antlerlock,Buffalo Frostbite,dOd2opfOPUw876JDM/sklAvbKUYcpv9iObKwHtTIAUw=,MBTA,q2XrKXCiZtzU5PKUHtaFAmhRxo5cL9yGBaOAt0V0fQE=,7,15,MBTA
June 28,2026 Antlerlock,Connecticut 9 to 5,YdVHZSrmzn7LhFrr03BKk9AukzrwA5UczhlFC49orBk=,MBTA,q2XrKXCiZtzU5PKUHtaFAmhRxo5cL9yGBaOAt0V0fQE=,13,10,Connecticut 9 to 5
June 28,2026 Antlerlock,Green Mountain Boys,4Sj990eAbvhccOU/w6JE9IX62yJ3FVUyMPEbDTHADEc=,Alibi,eGxBmGLf0RIzv1yxPwb7Q38yNe6WncJBOOHTJcLjKto=,8,13,Alibi
June 28,2026 Antlerlock,Green Mountain Boys,4Sj990eAbvhccOU/w6JE9IX62yJ3FVUyMPEbDTHADEc=,Connecticut 9 to 5,YdVHZSrmzn7LhFrr03BKk9AukzrwA5UczhlFC49orBk=,9,15,Connecticut 9 to 5
June 28,2026 Antlerlock,Motive,NcWhr8cRyclmLCrTUbyhc9j6LCKesOu2vo/ZP/jN4gc=,Long Island Riff Raff,gKlQhAHIHmIpiF3v1P4DH3ZjJVfDDFfwc5mtU23SwI4=,12,14,Long Island Riff Raff
June 28,2026 Antlerlock,Motive,NcWhr8cRyclmLCrTUbyhc9j6LCKesOu2vo/ZP/jN4gc=,Spring Break '93,XTzcrU4si3uzgoV5Spdtlzla7kKoUo3lwC232LDUl30=,15,10,Motive
June 28,2026 Antlerlock,Skeleton Squad,61SHF7nFXTVszOD5XGfNiWbOBN42GmzXb5bhNe9PZ6w=,Alibi,eGxBmGLf0RIzv1yxPwb7Q38yNe6WncJBOOHTJcLjKto=,15,9,Skeleton Squad
June 28,2026 Antlerlock,Skeleton Squad,61SHF7nFXTVszOD5XGfNiWbOBN42GmzXb5bhNe9PZ6w=,Motive,NcWhr8cRyclmLCrTUbyhc9j6LCKesOu2vo/ZP/jN4gc=,13,2,Skeleton Squad
June 28,2026 Antlerlock,Skeleton Squad,61SHF7nFXTVszOD5XGfNiWbOBN42GmzXb5bhNe9PZ6w=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,11,15,Odyssey
June 28,2026 Antlerlock,Spring Break '93,XTzcrU4si3uzgoV5Spdtlzla7kKoUo3lwC232LDUl30=,Long Island Riff Raff,gKlQhAHIHmIpiF3v1P4DH3ZjJVfDDFfwc5mtU23SwI4=,13,8,Spring Break '93
June 28,2026 Pro Elite Challenge East,Chain Lightning,iFaY8y4IRGLtVn3IVPCo6cWG5qjCL7f9RgltviOQt1g=,Doublewide,z72IYzf+XQt+sI0MPUXsD44YUWj+L1GT53FhcGHazHg=,15,14,Chain Lightning
June 28,2026 Pro Elite Challenge East,Chicago Machine,29j6xrj7zWFhKFLGBA1oLNimwWIJfAeZpgx06d3oSaU=,GOAT,reuZeJwuqCr7hEH9hokf8uvqEkhcOmf9/eZ/+mU6zYk=,15,9,Chicago Machine
June 28,2026 Pro Elite Challenge East,Chicago Machine,29j6xrj7zWFhKFLGBA1oLNimwWIJfAeZpgx06d3oSaU=,Ring of Fire,HbizIYUV7/f+y7RYvDBqIt/kYPdTqbmv59ybTyv9po8=,11,15,Ring of Fire
June 28,2026 Pro Elite Challenge East,Chicago Machine,29j6xrj7zWFhKFLGBA1oLNimwWIJfAeZpgx06d3oSaU=,DiG,k/gM03c9l+vLjtroTilMDxE+BjFZQL5o4kPhoyOxkoA=,12,15,DiG
June 28,2026 Pro Elite Challenge East,DiG,k/gM03c9l+vLjtroTilMDxE+BjFZQL5o4kPhoyOxkoA=,PoNY,vBnn2Ad+uRl8O/evSvK2REEMwagFyHv0AMzTINshULU=,14,10,DiG
June 28,2026 Pro Elite Challenge East,Phoenix,TBRPl6IabmOeL6ZokAQspPFyyu0lgBH96zsL8TDKLmU=,baNC,u9ZEaQaLyECHUbFi9ttJLQyrLvKM0kqvefdf7MUpSG8=,13,12,Phoenix
June 28,2026 Pro Elite Challenge East,Phoenix,TBRPl6IabmOeL6ZokAQspPFyyu0lgBH96zsL8TDKLmU=,Red Tide,dSRHxSFQ+iqjlkFGfvoBnpE5m6BoSIZqlB9AH4N1HTw=,10,15,Red Tide
June 28,2026 Pro Elite Challenge East,Phoenix,TBRPl6IabmOeL6ZokAQspPFyyu0lgBH96zsL8TDKLmU=,Vault,VKURc6AOOv05Ikdz28QHCcXnxh42hIBBE0gufkFvg8k=,10,12,Vault
June 28,2026 Pro Elite Challenge East,Pittsburgh Temper,WCdU6y9YMaMbXz7dLqJt+VUvBTtV8sU74diNAYE10q8=,baNC,u9ZEaQaLyECHUbFi9ttJLQyrLvKM0kqvefdf7MUpSG8=,14,13,Pittsburgh Temper
June 28,2026 Pro Elite Challenge East,Pittsburgh Temper,WCdU6y9YMaMbXz7dLqJt+VUvBTtV8sU74diNAYE10q8=,Chain Lightning,iFaY8y4IRGLtVn3IVPCo6cWG5qjCL7f9RgltviOQt1g=,7,14,Chain Lightning
June 28,2026 Pro Elite Challenge East,Raleigh-Durham United,Hpo8ryF+Y2+zlNfuSVCZ4tE2vU2/MJQx+5flbV48/DY=,baNC,u9ZEaQaLyECHUbFi9ttJLQyrLvKM0kqvefdf7MUpSG8=,15,12,Raleigh-Durham United
June 28,2026 Pro Elite Challenge East,Raleigh-Durham United,Hpo8ryF+Y2+zlNfuSVCZ4tE2vU2/MJQx+5flbV48/DY=,Chain Lightning,iFaY8y4IRGLtVn3IVPCo6cWG5qjCL7f9RgltviOQt1g=,8,15,Chain Lightning
June 28,2026 Pro Elite Challenge East,Raleigh-Durham United,Hpo8ryF+Y2+zlNfuSVCZ4tE2vU2/MJQx+5flbV48/DY=,Red Tide,dSRHxSFQ+iqjlkFGfvoBnpE5m6BoSIZqlB9AH4N1HTw=,14,13,Raleigh-Durham United
June 28,2026 Pro Elite Challenge East,Red Tide,dSRHxSFQ+iqjlkFGfvoBnpE5m6BoSIZqlB9AH4N1HTw=,Doublewide,z72IYzf+XQt+sI0MPUXsD44YUWj+L1GT53FhcGHazHg=,11,12,Doublewide
